Style,Name,Type,Location,Price,Reservation
"a la Carte, American",City Works Eatery & Pour House,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), American",Y
"American, Snack",Coca-Cola® Store Rooftop Beverage Bar,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Columbia Harbour House,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Quick Service - Coffee",Connections Café,Quick Service,EPCOT,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Connections Eatery,Quick Service,EPCOT,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Contempo Café,Quick Service,Disney's Contemporary Resort,"$ ($14.99 and under per adult), American",N
"American, Quick Service - Coffee",Contemporary Grounds,Quick Service,Disney's Contemporary Resort,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Cookes of Dublin,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American, Irish",N
"American, Snack",Cooling Hut,Quick Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Coral Reef Restaurant,Table Service,EPCOT,"$$ ($15 to $34.99 per adult), American, Seafood",Y
"American, Quick Service Restaurant",Cosmic Ray's Starlight Café,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",Courtyard Pool Bar,Quick Service,Disney's Grand Floridian Resort & Spa,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",Cove Bar,Quick Service,Disney's Contemporary Resort,"$ ($14.99 and under per adult), American",N
"American, Bakery",Creature Comforts,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American, Bakery",N
"French, Quick Service Kiosk",Crêpes À Emporter by La Crêperie de Paris,Quick Service,EPCOT,"$ ($14.99 and under per adult), French",N
"American, Bar-Lounge",Crockett's Tavern,Table Service,The Campsites at Disney's Fort Wilderness Resort,"$ ($14.99 and under per adult), American",N
"American, Buffet",The Crystal Palace,Table Service,Magic Kingdom Park,"$$$$ (over $60 per adult), American",Y
"American, Quick Service Restaurant",D-Luxe Burger,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"Bar-Lounge, Spanish",Dahlia Lounge,Table Service,Disney's Coronado Springs Resort,"$$ ($15 to $34.99 per adult), Spanish",N
"American, Quick Service Kiosk",The Daily Poutine,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",Dawa Bar,Table Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"American, Casual Dining",The Diamond Horseshoe,Table Service,Magic Kingdom Park,"$$$ ($35 to $59.99 per adult), American",Y
"American, Fine/Signature Dining",The Dining Room at Victoria & Albert’s,Table Service,Disney's Grand Floridian Resort & Spa,"$$$$ (over $60 per adult), American",Y
"American, Quick Service Kiosk",Disney Food Trucks,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
Dining Events,Disney's Not-So-Spooky Spectacular Dessert Party at Tomorrowland Terrace,Table Service,Magic Kingdom Park,,N
Dining Events,Disney's Not-So-Spooky Spectacular Dessert Party with Plaza Garden Viewing,Table Service,Magic Kingdom Park,,N
"American, Quick Service Restaurant",Docking Bay 7 Food and Cargo,Quick Service,Disney's Hollywood Studios,"$$ ($15 to $34.99 per adult), American",N
"American, Mobile Orders",Dockside Diner,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",Dockside Margaritas,Table Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Snack",Drinkwallah,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",The Drop Off Pool Bar,Quick Service,Disney's Art of Animation Resort,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",EARL OF SANDWICH®,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"a la Carte, American",The Edison,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), American",Y
"American, Snack",Eight Spoon Café,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",El Mercado de Coronado,Quick Service,Disney's Coronado Springs Resort,"$ ($14.99 and under per adult), American, Mexican",N
"American, Bar-Lounge",Enchanted Rose,Table Service,Disney's Grand Floridian Resort & Spa,"$$ ($15 to $34.99 per adult), American",N
"American, Quick Service Restaurant",End Zone Food Court,Quick Service,Disney's All-Star Sports Resort,"$ ($14.99 and under per adult), American",N
"a la Carte, Casual Dining",Enzo's Hideaway,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), Italian",Y
Dining Events,EPCOT International Festival of the Arts - DISNEY ON BROADWAY Concert Series Dining Packages,Table Service,EPCOT,$$$ ($35 to $59.99 per adult),N
Festival Kiosk,EPCOT International Festival of the Holidays presented by AdventHealth - Holiday Kitchens,Quick Service,,,N
Dining Events,EPCOT International Festival of the Holidays presented by AdventHealth – Candlelight Processional Dining Package,Table Service,EPCOT,,N
"American, British",EPCOT International Flower & Garden Festival – Garden Rocks Dining Packages,Table Service,EPCOT,"$$$$ (over $60 per adult), American, British, Chinese...",N
Dining Events,EPCOT International Food & Wine Festival Concert Series Dining Packages,Table Service,EPCOT,,N
"American, Snack",Epic Eats,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"Bakery, Snack",Erin McKenna's Bakery NYC,"Quick Service, Table Service",Disney Springs,"$ ($14.99 and under per adult), Bakery",N
"American, Quick Service Restaurant",ESPN Wide World of Sports Grill,Quick Service,ESPN Wide World of Sports Complex,"$ ($14.99 and under per adult), American",N
"American, Bakery",Everglazed™ Donuts & Cold Brew,"Quick Service, Table Service",Disney Springs,"$ ($14.99 and under per adult), American, Bakery",N
"American, Quick Service Restaurant",Everything POP Shopping & Dining,Quick Service,Disney's Pop Century Resort,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",Fairfax Fare,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"Dining Events, Reservations Accepted",Fantasmic! Dining Packages,Table Service,Disney's Hollywood Studios,,Y
"American, Quick Service Kiosk",Fife & Drum Tavern,Quick Service,EPCOT,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Flame Tree Barbecue,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Flying Fish,Table Service,Disney's BoardWalk,"$$$ ($35 to $59.99 per adult), American, Seafood",Y
"a la Carte, American",The Fountain,Table Service,Walt Disney World Dolphin Hotel,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",The Friar's Nook,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",The Front Porch at House of Blues,,Disney Springs,"$ ($14.99 and under per adult), American",N
"a la Carte, Casual Dining",Frontera Cocina,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), Mexican",Y
"American, Bar-Lounge",Frostbite Freddy's Frozen Freshments,Table Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"American, Quick Service - Coffee",Fuel,Quick Service,Walt Disney World Dolphin Hotel,"$ ($14.99 and under per adult), American",N
"American, Snack",Funnel Cake,Quick Service,EPCOT,"$ ($14.99 and under per adult), American",N
"American, Snack",Funnel Cake Cart - Temporarily Unavailable,,Disney's BoardWalk,"$ ($14.99 and under per adult), American",N
"American, Snack",The Ganachery,"Quick Service, Table Service",Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Character Dining",Garden Grill Restaurant,Table Service,EPCOT,"$$$$ (over $60 per adult), American",Y
"a la Carte, American",Garden Grove,Table Service,Walt Disney World Swan Hotel,"$$ ($15 to $34.99 per adult), American",N
"British, Dining Events",The Garden View Lounge - Tea Experience  ,Table Service,Disney's Grand Floridian Resort & Spa,,Y
"American, Quick Service Restaurant",Gasparilla Island Grill,Quick Service,Disney's Grand Floridian Resort & Spa,"$ ($14.99 and under per adult), American",N
"American, Snack",Gaston's Tavern,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"Italian, Snack",Gelateria Toscana,,EPCOT,"$ ($14.99 and under per adult), Italian",N
"Bar-Lounge, Reservations Accepted",GEO-82,Table Service,EPCOT,$$ ($15 to $34.99 per adult),Y
"Dining Events, Reservations Accepted",GEO-82 Fireworks Experience,Table Service,EPCOT,,Y
"American, Casual Dining",Geyser Point Bar & Grill,"Quick Service, Table Service",Disney's Wilderness Lodge,"$$ ($15 to $34.99 per adult), American",N
"American, Snack",Ghirardelli® Soda Fountain & Chocolate Shop,"Quick Service, Table Service",Disney Springs,"$ ($14.99 and under per adult), American",N
"Bakery, Snack",Gideon's Bakehouse,"Quick Service, Table Service",Disney Springs,"$ ($14.99 and under per adult), Bakery",N
"American, Mobile Orders",Golden Oak Outpost,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",Good's Food to Go,Quick Service,Disney's Old Key West Resort,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Grand Floridian Cafe,Table Service,Disney's Grand Floridian Resort & Spa,"$$ ($15 to $34.99 per adult), American",Y
"American, Pool Bar",Grandstand Spirits,Quick Service,Disney's All-Star Sports Resort,"$ ($14.99 and under per adult), American",N
"American, Bakery",Grounds,Quick Service,Walt Disney World Swan Reserve,"$ ($14.99 and under per adult), American, Bakery",N
"American, Bar-Lounge",Gurgling Suitcase,Table Service,Disney's Old Key West Resort,"$$ ($15 to $34.99 per adult), American",N
"American, Snack",Häagen-Dazs®,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Snack",Happy Landings Ice Cream,Quick Service,Disney's Typhoon Lagoon Water Park,"$ ($14.99 and under per adult), American",N
"American, Snack",Harambe Fruit Market,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"African, Quick Service Restaurant",Harambe Market,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), African",N
"American, Buffet",Hollywood & Vine,Table Service,Disney's Hollywood Studios,"$$$$ (over $60 per adult), American",Y
"a la Carte, American",The Hollywood Brown Derby,Table Service,Disney's Hollywood Studios,"$$$ ($35 to $59.99 per adult), American",Y
"American, Bar-Lounge",The Hollywood Brown Derby Lounge,Table Service,Disney's Hollywood Studios,"$$ ($15 to $34.99 per adult), American",N
"American, Snack",Hollywood Scoops,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"Dinner Shows, Family Style",Hoop-Dee-Doo Musical Revue,Table Service,The Campsites at Disney's Fort Wilderness Resort,$$$$ (over $60 per adult),Y
"a la Carte, American",House of Blues® Restaurant & Bar,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), American",Y
"American, Pool Bar",Hurricane Hanna's Waterside Bar and Grill,Quick Service,Disney's Beach Club Resort,"$ ($14.99 and under per adult), American",N
"American, Snack",I.C. Expeditions,Quick Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"American, Snack",Ice Cold Hydraulics,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"a la Carte, Fine/Signature Dining",Il Mulino,Table Service,Walt Disney World Swan Hotel,"$$$ ($35 to $59.99 per adult), Italian",Y
"American, Bar-Lounge",Il Mulino Lounge,,Walt Disney World Swan Hotel,"$$ ($15 to $34.99 per adult), American",N
"American, Quick Service Restaurant",Intermission Food Court,Quick Service,Disney's All-Star Music Resort,"$ ($14.99 and under per adult), American",N
"American, Snack",Isle of Java,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"a la Carte, Fine/Signature Dining",Jaleo® by José Andrés,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), Seafood, Spanish",Y
"a la Carte, American",Jazzy Holidays at The Hollywood Brown Derby,Table Service,Disney's Hollywood Studios,"$$ ($15 to $34.99 per adult), American",N
"a la Carte, African",Jiko - The Cooking Place,Table Service,Disney's Animal Kingdom Lodge,"$$$ ($35 to $59.99 per adult), African",Y
"American, Bar-Lounge",Jock Lindsey's Hangar Bar,Table Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Quick Service - Coffee",Joffrey's Coffee & Tea Company® at The Landing at Disney Springs,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Snack",Joffrey’s™ Handcrafted Smoothies at Disney Springs Marketplace,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"Chinese, Snack",Joy of Tea,Quick Service,EPCOT,"$ ($14.99 and under per adult), Chinese",N
"a la Carte, African",Jungle Navigation Co. LTD Skipper Canteen,Table Service,Magic Kingdom Park,"$$ ($15 to $34.99 per adult), African, Asian, Latin",Y
"Asian, Japanese",Kabuki Cafe,Quick Service,EPCOT,"$ ($14.99 and under per adult), Asian, Japanese, Sushi",N
"American, Mobile Orders",Kat Saka's Kettle,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"Asian, Quick Service Restaurant",Katsura Grill,Quick Service,EPCOT,"$ ($14.99 and under per adult), Asian, Japanese",N
"a la Carte, African",Kidani Village Breakfast at Sanaa,"Quick Service, Table Service",Disney's Animal Kingdom Villas - Kidani Village,"$$ ($15 to $34.99 per adult), African, Indian",N
"a la Carte, Asian",Kimonos,Table Service,Walt Disney World Swan Hotel,"$$ ($15 to $34.99 per adult), Asian, Japanese, Sushi",N
"Asian, Japanese",Kimonos Lounge,,Walt Disney World Swan Hotel,,N
"a la Carte, American",Kona Cafe,Table Service,Disney's Polynesian Village Resort,"$$ ($15 to $34.99 per adult), American, Seafood",Y
"American, Quick Service - Coffee",Kona Island,Quick Service,Disney's Polynesian Village Resort,"$$ ($15 to $34.99 per adult), American, Sushi",N
"Bakery, Norwegian",Kringla Bakeri Og Kafe,Quick Service,EPCOT,"$ ($14.99 and under per adult), Bakery, Norwegian",N
"American, Snack",KRNR The Rock Station,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"African, American",Kusafiri Coffee Shop & Bakery,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), African, American, Bakery",N
"Bar-Lounge, Mexican",La Cava del Tequila,Table Service,EPCOT,"$ ($14.99 and under per adult), Mexican",N
"Dining Events, Mexican",La Cava Experience,Table Service,EPCOT,,Y
"a la Carte, Casual Dining",La Crêperie de Paris,Table Service,EPCOT,"$$ ($15 to $34.99 per adult), French",Y
"a la Carte, Casual Dining",La Hacienda de San Angel,Table Service,EPCOT,"$$ ($15 to $34.99 per adult), Mexican",Y
"American, Bar-Lounge",Laguna Bar,,Disney's Coronado Springs Resort,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Landscape of Flavors,Quick Service,Disney's Art of Animation Resort,"$$ ($15 to $34.99 per adult), American",N
"French, Snack",L'Artisan des Glaces,,EPCOT,"$ ($14.99 and under per adult), French",N
"American, Bar-Lounge",Lava Lounge at Rainforest Café®,Table Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Le Cellier Steakhouse,Table Service,EPCOT,"$$$ ($35 to $59.99 per adult), American, Steakhouse",Y
"American, Quick Service - Coffee",Le Petit Café,Quick Service,Disney's Riviera Resort,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Leaning Palms,Quick Service,Disney's Typhoon Lagoon Water Park,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",Leaping Horse Libations,Quick Service,Disney's BoardWalk Villas,"$ ($14.99 and under per adult), American",N
"Dining Events, Reservations Accepted",Learn How to Taste Wine with Master Sommelier George Miliotes,Table Service,Disney Springs,,Y
"Bakery, Quick Service Restaurant",Les Halles Boulangerie-Patisserie,Quick Service,EPCOT,"$ ($14.99 and under per adult), Bakery, French",N
"French, Bar-Lounge",Les Vins des Chefs de France,,EPCOT,"$ ($14.99 and under per adult), French",N
"American, Bar-Lounge",Let's Go Slurpin',Table Service,Disney's Typhoon Lagoon Water Park,"$ ($14.99 and under per adult), American",N
"American, Snack",Liberty Square Market,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Casual Dining",Liberty Tree Tavern,Table Service,Magic Kingdom Park,"$$$ ($35 to $59.99 per adult), American",Y
"American, Quick Service Restaurant",Lottawatta Lodge,Quick Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"Asian, Chinese",Lotus Blossom Café,Quick Service,EPCOT,"$ ($14.99 and under per adult), Asian, Chinese",N
"American, Quick Service Kiosk",Lowtide Lou's,Quick Service,Disney's Typhoon Lagoon Water Park,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",The Lunching Pad,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",MacGUFFINS,Table Service,Disney Springs,"$ ($14.99 and under per adult), American",N
Dining Events,Magic Kingdom Fireworks Dessert Parties: Post-Party,Table Service,Magic Kingdom Park,$$$$ (over $60 per adult),N
Dining Events,Magic Kingdom Fireworks Dessert Parties: Pre-Party,Table Service,Magic Kingdom Park,$$$$ (over $60 per adult),N
Dining Events,Magic Kingdom Fireworks Dessert Parties: Seats & Sweets,Table Service,Magic Kingdom Park,$$$$ (over $60 per adult),N
"African, American",Mahindi,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), African, American",N
"American, Bakery",Main Street Bakery,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American, Bakery",N
"African, American",Maji Pool Bar,Quick Service,Disney's Animal Kingdom Villas - Kidani Village,"$ ($14.99 and under per adult), African, American",N
"African, American",The Mara,Quick Service,Disney's Animal Kingdom Lodge,"$ ($14.99 and under per adult), African, American",N
"American, Pool Bar",Mardi Grogs,Quick Service,Disney's Port Orleans Resort - French Quarter,"$ ($14.99 and under per adult), American",N
"a la Carte, Casual Dining",Maria & Enzo's Ristorante,Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), Italian",Y
"American, Snack",Market,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",The Market at Ale & Compass,Quick Service,Disney's Yacht Club Resort,"$ ($14.99 and under per adult), American",N
"American, Snack",Marketplace Snacks,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
